
> budpomich@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 655ms

○ Compiling /client/dashboard ...
 GET /client/dashboard 200 in 10.9s (next.js: 9.6s, proxy.ts: 645ms, application-code: 680ms)
 GET /auth/login?next=%2Fdashboard 200 in 2.6s (next.js: 2.3s, proxy.ts: 8ms, application-code: 227ms)
 GET /client/dashboard 200 in 1489ms (next.js: 46ms, proxy.ts: 1352ms, application-code: 91ms)
 GET /api/requests 200 in 2.1s (next.js: 1103ms, proxy.ts: 313ms, application-code: 641ms)
 GET /client/dashboard 200 in 544ms (next.js: 5ms, proxy.ts: 74ms, application-code: 465ms)
 GET /auth/login?next=%2Fdashboard 200 in 325ms (next.js: 79ms, proxy.ts: 4ms, application-code: 241ms)
 GET /api/requests 200 in 350ms (next.js: 17ms, proxy.ts: 34ms, application-code: 299ms)
 GET /api/reviews?mine=1 200 in 147ms (next.js: 3ms, proxy.ts: 4ms, application-code: 139ms)
 GET /api/requests 200 in 418ms (next.js: 4ms, proxy.ts: 7ms, application-code: 407ms)
 GET /api/reviews?mine=1 200 in 157ms (next.js: 7ms, proxy.ts: 4ms, application-code: 147ms)
 GET /api/messages?requestId=b0f6e390-408b-45e4-97d3-92d49e854e22 200 in 826ms (next.js: 399ms, proxy.ts: 7ms, application-code: 420ms)
 GET /client/dashboard 200 in 2.3s (next.js: 88ms, proxy.ts: 1595ms, application-code: 583ms)
 GET /api/requests 200 in 395ms (next.js: 14ms, proxy.ts: 5ms, application-code: 376ms)
 GET /api/reviews?mine=1 200 in 148ms (next.js: 4ms, proxy.ts: 7ms, application-code: 138ms)
 GET /api/requests 200 in 367ms (next.js: 2ms, proxy.ts: 5ms, application-code: 360ms)
 GET /api/messages?requestId=b0f6e390-408b-45e4-97d3-92d49e854e22 200 in 369ms (next.js: 8ms, proxy.ts: 5ms, application-code: 356ms)
 GET /api/reviews?mine=1 200 in 129ms (next.js: 2ms, proxy.ts: 3ms, application-code: 124ms)
